gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL003627g1 83 152 131 112 132 133 211 154 166 123 127 160 233 157 201 149 197 159 168 187 133 242 277 212 293 234 138 113 214 164 162 119 121 62 185 126 207 122 137 116 118 201 145 181 143 194 157 175 150 151 181 160 150 291 252 52 91
HMEL003628g1 103 131 161 120 114 150 181 98 146 142 140 115 176 142 173 84 112 133 171 176 237 347 317 221 235 256 146 113 157 101 108 220 235 227 203 123 143 146 134 87 133 104 133 123 149 267 239 181 118 142 147 125 99 260 237 228 191
HMEL003629g1 4 0 0 0 1 2 1 0 1 0 2 1 1 0 2 2 0 0 0 0 2 1 2 1 4 0 0 0 0 0 0 4 0 1 0 5 3 1 3 2 0 17 0 0 0 10 3 2 0 1 10 2 1 1 0 3 0
HMEL003630g1 39 43 54 49 46 63 80 53 109 31 64 70 76 56 53 68 76 66 57 59 68 94 116 82 108 114 48 65 88 67 57 35 39 11 118 54 71 60 53 46 49 77 99 64 60 81 78 69 60 36 77 57 55 161 99 24 32
HMEL003631g1 171 172 197 260 216 176 295 262 226 232 250 263 375 256 308 200 255 212 282 245 196 362 435 345 540 454 336 254 409 337 288 148 153 88 419 160 305 223 246 188 218 305 291 257 218 356 259 243 242 226 275 281 289 465 475 91 123
HMEL003632g1 250 238 253 290 193 176 212 246 228 213 202 227 302 233 271 182 292 254 324 309 536 450 437 539 525 647 210 278 328 234 187 526 506 415 420 232 255 387 206 198 264 232 269 261 298 348 353 312 258 243 264 257 217 527 580 458 344
HMEL003632g2 322 357 363 323 292 310 357 317 356 298 268 307 421 332 380 301 373 442 508 429 574 661 542 557 601 609 352 332 451 366 338 718 768 696 577 261 290 278 292 240 322 363 303 349 363 388 328 386 332 349 375 403 321 624 570 728 664
HMEL003633g1 419 551 476 479 398 454 515 484 473 407 371 422 552 366 484 320 514 476 534 460 748 902 810 873 861 910 554 412 533 501 408 758 892 927 749 340 382 378 351 242 392 453 302 337 374 480 321 483 350 431 454 526 432 791 770 883 822
HMEL003634g1 155 120 144 136 124 127 189 132 128 126 128 110 187 94 109 86 163 127 134 101 303 303 243 189 335 259 112 93 140 119 109 239 304 233 256 130 154 181 114 59 145 162 149 150 159 220 187 215 57 97 338 96 98 657 191 166 154
HMEL003636g1 40 48 60 60 41 66 90 62 74 84 61 120 133 107 111 92 78 98 96 74 85 110 94 74 96 104 95 74 101 81 65 72 59 20 104 45 58 51 45 29 87 83 106 105 82 76 58 69 80 59 100 99 87 140 115 22 23
HMEL003636g2 61 64 104 81 72 78 156 134 159 107 151 184 262 222 180 101 145 193 135 146 108 166 145 139 169 180 153 137 161 119 118 72 70 23 187 67 131 90 88 84 160 133 155 147 120 125 105 123 145 109 146 135 142 215 198 26 43
HMEL003639g1 1045 1105 763 1027 702 269 428 374 295 307 346 432 481 325 369 257 1238 355 375 1829 826 483 582 552 647 636 833 914 565 449 363 1737 1059 704 2525 920 1775 1151 1165 1595 1455 1380 1330 1135 1059 1365 1305 723 1491 721 921 1092 1197 1635 813 262 289
HMEL003640g1 1 0 1 0 0 2 0 0 1 0 0 0 2 0 2 0 2 1 2 0 0 0 0 2 1 0 2 1 1 3 4 0 1 0 0 0 0 0 0 0 1 3 0 0 0 2 2 0 6 0 4 0 4 0 0 1 0
HMEL003641g1 480 790 289 538 434 638 865 689 643 426 732 994 1128 854 652 716 867 594 1092 709 554 1131 1353 544 817 698 932 668 1540 1002 1001 628 589 335 1178 438 846 323 413 477 674 1189 864 668 896 913 842 610 684 652 815 717 859 1282 1200 358 786
HMEL003642g1 37 36 100 45 68 69 103 73 68 76 50 56 82 60 67 32 81 81 82 112 45 156 224 77 122 138 67 76 92 50 72 22 37 13 135 52 84 87 89 76 64 89 65 80 41 65 46 55 66 64 68 57 50 123 92 25 24
HMEL003649g1 162 218 208 166 139 99 139 90 175 131 125 155 196 126 199 108 171 184 193 172 219 232 235 366 374 345 225 193 271 206 194 251 402 302 272 164 182 147 154 139 147 191 137 144 193 212 219 213 207 216 185 195 214 352 372 215 281
HMEL003650g1 290 298 320 316 250 268 375 331 368 311 270 357 446 301 390 255 356 379 448 364 507 488 472 487 578 594 362 367 534 410 334 507 571 387 526 232 304 249 278 197 279 349 330 338 393 560 450 451 336 370 403 427 315 677 719 324 451
HMEL003651g1 3 0 3 6 0 0 0 0 0 0 1 1 2 0 1 2 2 0 1 6 1 2 0 1 2 5 0 0 33 17 9 0 0 0 1 1 2 1 0 4 0 0 1 0 0 0 1 0 0 0 0 0 3 2 0 0 3
HMEL003652g1 440 386 415 432 292 396 450 394 322 339 370 462 431 378 411 364 461 421 562 454 610 828 783 636 678 678 447 326 587 530 313 736 671 472 563 344 339 360 307 199 320 440 371 326 480 541 470 427 402 349 453 459 405 758 796 752 911
HMEL003654g1 85 89 104 88 107 109 145 154 94 107 141 135 208 138 131 128 137 151 170 147 106 165 194 160 168 195 163 117 188 161 132 142 111 80 208 93 120 68 61 86 145 155 144 98 143 123 143 104 128 146 160 130 111 300 242 85 116
HMEL003658g1 2 1 3 0 4 6 10 6 5 8 0 0 0 0 0 2 0 1 2 1 0 4 5 4 6 6 2 0 0 1 1 0 0 0 5 1 8 5 6 9 1 0 0 0 0 3 0 0 2 0 2 0 0 2 0 0 0
HMEL003659g1 2 0 5 1 0 0 0 2 0 0 9 8 9 3 3 1 13 7 16 9 0 1 1 1 1 0 15 3 17 2 2 15 16 14 5 1 0 0 0 1 2 4 8 0 0 3 3 1 15 23 20 2 4 9 11 32 13
HMEL003661g1 5 2 27 1 4 0 7 14 3 12 1 6 0 3 1 8 14 2 30 7 6 8 5 9 1 1 35 9 27 29 0 108 43 183 68 7 2 1 0 2 43 86 27 33 10 0 0 4 4 1 3 3 18 4 3 8 10
HMEL003662g1 1 0 1 1 0 1 0 4 2 1 7 4 1 3 3 3 4 6 1 6 6 1 3 0 10 2 25 20 6 8 1 24 9 13 29 4 0 0 2 0 5 30 5 2 4 8 8 8 6 5 7 5 3 11 13 33 10
HMEL003663g1 4 1 2 0 4 6 10 4 5 8 10 2 2 5 1 0 3 0 0 5 0 3 5 5 0 4 7 0 1 3 1 4 4 5 6 9 8 0 1 2 4 8 0 1 5 2 2 0 2 3 2 1 3 4 8 3 3
HMEL003664g1 3 0 1 0 2 17 1 1 2 1 8 4 9 3 10 2 19 3 15 10 17 10 5 7 3 3 3 25 9 1 3 9 21 13 16 8 7 0 5 4 14 33 4 10 6 0 2 5 2 1 0 3 1 4 7 12 13
HMEL003666g1 0 2 3 0 0 0 0 0 1 0 4 1 0 0 1 0 5 1 0 2 5 1 0 0 0 0 0 4 4 2 0 11 0 2 2 1 2 0 4 0 1 6 4 0 0 1 1 1 3 1 2 2 0 3 2 2 3
HMEL003666g2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 5 4 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003666g3 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 2 3 0 0 0 2 0 1 1 0 3 0 0 1 0 7 2 3 3 8 0 3 0 0 0 3 1 1 0 0 3 0 0 0 0 0 0 1 0 0 0
HMEL003666g4 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 0 1 0 21 0 19 0 0 0 1 0 0 0 1 0 9 3 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0
HMEL003667g1 1 3 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0
HMEL003669g1 0 1 0 0 0 0 0 2 0 1 2 0 1 0 2 0 0 0 0 0 0 1 0 1 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0
HMEL003670g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
HMEL003671g1 0 1 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 2 0 0
HMEL003672g1 589 546 613 508 463 575 746 796 663 505 481 550 627 483 565 384 555 544 737 628 1060 968 1008 1048 1079 1011 523 496 965 733 586 1167 1229 1455 986 421 536 460 469 370 486 686 448 525 467 708 545 612 535 603 774 830 549 1128 987 1285 1256
HMEL003673g1 26 19 49 25 31 33 26 34 21 35 40 26 27 29 14 22 25 40 63 15 29 61 71 52 46 51 23 39 31 18 20 53 128 57 60 38 19 31 30 10 18 56 33 60 17 29 11 29 22 31 48 28 55 45 50 67 61
HMEL003674g1 4 2 7 4 10 13 31 19 6 8 9 7 26 68 78 3 8 6 12 4 7 6 8 5 10 6 3 12 11 31 9 1 9 7 3 1 4 0 2 8 1 5 3 8 3 5 0 4 10 11 5 5 12 7 22 10 21
HMEL003675g1 19 1 3 6 16 5 3 2 2 0 1 1 10 3 1 2 8 4 1 2 5 9 10 4 21 21 6 1 7 4 6 1 1 7 14 4 3 4 2 2 2 2 6 4 6 0 3 1 6 1 1 2 3 1 11 3 0
HMEL003675g2 0 0 0 0 0 0 0 1 0 1 3 0 0 0 1 1 0 0 0 0 0 0 1 6 0 9 0 0 2 1 1 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 2 0 4 3 0 0 0 2 0
HMEL003676g1 30 20 15 24 25 62 45 52 52 17 22 35 61 56 46 30 24 11 23 17 32 36 39 33 19 13 51 27 84 78 106 66 53 65 42 25 22 21 13 9 46 48 39 29 92 58 60 55 27 37 43 38 77 105 90 126 120
HMEL003677g1 51 27 61 44 36 70 133 63 56 33 70 90 118 94 65 78 100 103 75 92 44 104 128 84 93 126 81 80 135 107 68 69 93 46 87 20 58 19 38 62 137 101 107 57 49 71 56 81 110 114 96 85 56 273 224 47 69
HMEL003679g1 153 199 204 207 222 161 214 169 162 202 247 317 399 315 375 285 427 473 401 383 187 448 501 533 598 623 370 348 465 413 335 196 235 84 568 142 214 198 204 254 347 450 356 414 315 311 294 365 321 397 361 290 276 565 652 95 130
HMEL003679g2 216 357 491 410 438 360 515 453 342 443 496 612 764 560 698 538 748 713 807 728 364 730 1049 931 1194 1159 736 678 773 658 649 326 372 121 1003 293 515 497 444 485 650 841 649 757 618 618 458 674 659 689 640 579 629 1202 1271 137 183
HMEL003681g1 0 1 0 5 0 0 3 0 0 0 1 0 1 1 0 2 20 24 0 2 4 6 3 2 1 3 2 2 1 1 0 1 3 7 1 0 0 0 0 0 0 1 0 0 1 1 4 2 1 0 1 6 6 1 2 6 2
HMEL003681g2 252 282 393 357 283 314 413 350 300 302 307 314 497 322 347 283 400 370 364 388 395 547 644 871 611 545 389 334 353 321 268 278 290 113 585 248 336 312 303 225 371 426 381 362 355 461 317 352 319 397 426 330 375 637 630 119 181
HMEL003682 0 1 1 0 0 3 7 3 1 1 3 4 0 1 3 5 11 10 0 1 1 3 0 1 9 1 0 1 2 0 3 8 19 4 0 0 0 0 1 6 2 12 0 6 1 15 7 5 3 0 1 1 2 11 5 7 0
HMEL003683g1 7 10 16 17 16 11 18 9 8 24 23 20 42 75 98 24 19 30 44 61 27 23 28 38 117 81 36 61 131 121 77 133 313 135 70 9 14 12 15 29 28 72 22 43 83 52 57 49 92 21 36 31 92 163 76 58 139
HMEL003684g1 1 130 4 0 0 7 4 6 4 5 13 1 6 9 2 6 3 0 3 2 5 3 4 24 9 16 30 9 25 14 10 26 9 12 14 7 1 4 3 4 1 18 4 14 17 32 56 16 2 12 30 13 10 19 21 22 19
HMEL003686g1 4 25 1 9 4 1 1 2 5 3 17 10 25 12 30 9 9 14 8 19 7 12 18 5 23 30 13 11 20 5 5 17 42 23 19 4 22 10 7 5 1 8 2 16 15 12 17 14 11 9 46 7 6 28 15 24 7
HMEL003687g1 110 131 139 129 113 107 202 172 187 277 193 264 308 200 273 225 349 280 258 217 198 256 460 400 411 445 191 150 346 328 217 245 284 143 309 188 241 204 202 159 182 234 178 238 266 255 257 272 243 270 273 282 221 581 603 256 295
HMEL003689g1 115 115 170 123 97 130 171 200 142 123 214 158 203 125 140 138 162 149 206 120 123 134 227 164 232 212 147 138 211 134 207 91 108 35 229 87 142 114 98 78 130 127 154 132 152 108 99 144 138 144 177 162 131 221 211 58 73
HMEL003689g2 285 297 270 287 296 321 501 469 416 307 335 361 474 351 476 334 412 358 468 328 638 589 594 606 599 670 520 417 692 565 397 798 925 721 638 321 405 351 351 297 488 426 462 400 462 586 536 542 457 509 589 589 428 930 1062 1007 1035
HMEL003693g1 3 10 10 4 1 0 2 14 10 1 4 8 4 0 4 6 4 4 4 0 1 3 7 5 2 1 11 4 20 4 3 0 2 2 0 0 1 0 0 19 0 1 0 0 31 25 22 17 1 7 6 6 3 19 5 3 39
HMEL003696g1 3696 4330 4322 3666 2943 4988 5506 5020 5153 4630 2849 3420 4255 3589 3790 2989 3876 3609 5858 3698 6655 6359 5375 6050 5851 6578 3308 3270 3747 2985 3128 5769 5855 7299 5651 2850 4624 3087 3138 1863 2830 3268 2853 2538 2719 3568 2835 3210 2443 2679 3335 2984 3210 5643 4680 7002 5324
HMEL003697g1 439 557 367 375 317 410 562 445 431 376 460 630 627 521 544 451 414 469 615 426 547 627 866 895 826 724 433 452 671 543 405 803 893 855 763 325 478 365 320 336 443 566 349 373 348 469 427 419 389 399 488 473 509 802 676 660 616
HMEL003698g1 140 175 204 183 152 161 274 230 195 202 161 192 232 166 180 153 218 192 336 203 192 264 283 351 374 312 310 216 391 265 249 227 270 134 429 150 180 176 176 145 170 213 186 181 271 323 318 297 254 270 359 312 224 469 412 163 170
HMEL003700g1 490 615 772 669 508 500 747 606 669 575 645 732 924 595 791 507 800 730 864 695 816 1023 1026 1027 1392 1306 682 611 958 738 610 681 760 422 1089 467 595 532 524 473 595 743 691 580 608 666 682 641 529 717 780 775 608 1288 1083 509 485
HMEL003701g1 23 19 40 46 27 24 39 44 22 51 112 112 130 87 100 96 107 102 82 106 33 120 181 84 192 121 74 90 103 105 66 26 39 8 109 19 38 19 11 58 86 92 107 100 88 102 80 89 50 84 67 54 107 167 179 22 33
HMEL003702g1 123 154 137 130 203 117 196 101 142 154 215 187 134 203 177 148 269 195 161 157 197 254 356 280 352 371 216 178 295 221 179 156 140 60 231 232 252 203 155 171 213 256 231 218 192 257 266 215 249 164 257 236 272 323 414 80 112
HMEL003705g1 46 54 88 70 56 66 87 64 94 91 58 64 105 67 85 82 80 95 65 92 89 116 71 88 89 82 66 98 107 69 54 75 99 34 124 46 72 45 90 47 59 53 60 73 45 35 42 46 65 44 68 57 91 94 94 40 54
HMEL003706g1 21 37 38 35 28 22 47 42 22 36 50 50 77 40 39 44 91 58 64 70 19 33 90 53 67 79 59 36 94 50 45 63 33 27 84 15 48 36 22 35 51 62 72 52 58 65 60 58 46 60 56 41 56 103 106 31 55
HMEL003706g2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003708g1 669 623 522 651 505 366 573 564 501 402 562 523 741 591 776 453 808 693 548 622 1079 1098 927 1094 1305 1339 647 782 731 681 465 978 867 732 1053 623 863 773 548 613 762 803 760 761 595 911 832 825 681 542 803 707 664 1115 1013 708 679
HMEL003708g2 429 523 389 580 423 293 461 433 358 306 422 406 590 373 571 351 573 515 417 461 684 664 790 691 1067 956 434 592 520 443 339 404 396 173 799 480 764 664 458 445 555 616 600 538 481 648 631 632 524 403 647 595 505 872 876 241 270
HMEL003708g3 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 4 3 3 3 8 2 10 0 1 5 3 6 2 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 26 22 7 0 1 1 0
HMEL003708g4 31 36 29 39 31 11 31 43 29 26 45 35 37 25 40 30 55 36 22 40 129 210 202 62 80 104 30 42 47 39 34 27 26 9 49 30 49 41 38 39 38 61 41 45 28 57 44 57 43 31 39 44 43 61 51 24 27
HMEL003709g1 0 1 1 0 1 0 1 0 0 0 0 3 0 2 0 0 0 0 0 1 0 3 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003709g2 277 5 14 627 23 13 14 6 16 12 90 13 116 9 7 10 65 84 180 89 12 24 24 71 47 73 264 8 12 10 5 27 15 21 16 6 8 3 0 5 3155 2 2370 375 357 261 106 711 19 446 159 69 13 2855 30 38 73
HMEL003711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 2 1 2 2 2 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0 1 0 0 1 1 1
HMEL003712g1 0 2 0 1 0 1 1 0 1 0 0 0 0 0 0 3 0 0 0 2 1 0 0 1 0 0 0 1 1 2 2 0 2 1 3 0 0 1 0 0 1 2 0 1 1 1 0 1 1 1 0 1 0 0 3 2 0
HMEL003713g1 39 80 65 60 61 59 59 66 65 51 125 114 146 87 87 88 110 79 131 108 75 145 145 88 150 112 119 57 137 104 91 121 97 49 99 55 70 51 46 33 107 101 144 71 150 122 124 109 92 98 107 124 106 198 237 76 146
HMEL003713g2 42 50 86 81 53 64 5 85 10 41 13 61 95 53 48 175 47 28 32 37 94 369 169 53 122 23 62 226 34 24 17 6 7 1 123 157 206 98 118 123 84 17 24 57 140 2 10 149 11 15 57 25 93 20 5 4 6
HMEL003719g1 187 529 664 170 437 69 58 46 281 51 53 175 233 31 170 179 675 482 127 528 529 598 1552 450 542 684 517 80 447 417 654 1460 1086 776 176 557 831 340 858 320 400 587 299 220 183 201 218 186 127 160 334 338 298 242 474 564 482
HMEL003720g1 70 84 77 57 49 64 394 137 87 115 86 94 96 68 88 52 71 65 125 72 101 91 125 134 216 192 97 71 119 120 101 26 36 28 149 65 55 69 69 69 89 89 83 56 107 117 101 94 99 104 114 114 107 230 179 26 44
HMEL003723g1 7 15 12 3 4 7 39 11 13 8 3 12 11 12 5 6 7 10 11 4 8 17 25 21 7 32 16 29 36 24 11 10 16 5 22 21 18 33 4 12 15 18 10 9 14 18 20 14 17 16 32 14 23 39 11 3 8
HMEL003724g1 669 555 798 585 510 716 858 1052 776 675 686 800 798 718 758 481 772 674 853 635 1158 1175 1099 1336 1298 1582 827 731 940 791 719 1309 1456 1355 1272 532 662 503 575 379 706 742 642 575 654 730 548 778 648 680 667 801 685 1222 1377 1449 1279
HMEL003726g1 15 21 15 16 5 12 25 23 17 11 27 37 43 23 19 25 40 32 18 23 24 39 56 31 35 35 23 20 40 27 29 27 29 22 35 17 10 16 11 18 19 30 31 24 32 16 15 34 37 25 24 37 36 40 47 12 37
HMEL003738g1 32 37 46 47 28 34 47 44 37 46 38 35 38 26 52 34 40 27 75 52 85 74 71 61 70 78 25 42 40 49 34 80 74 81 66 26 51 50 37 27 32 34 46 32 23 61 32 47 45 42 37 42 35 82 69 105 76
HMEL003739g1 431 224 518 427 535 480 520 493 479 424 325 405 432 367 400 334 419 662 301 468 754 721 738 683 717 767 310 374 522 457 247 731 721 506 542 372 403 397 420 303 338 421 359 366 325 568 473 530 330 558 503 509 293 830 761 743 471
HMEL003741g1 1884 1853 1937 1732 1694 1796 2126 2202 1758 1704 1879 2009 2555 1994 2348 1587 2416 2297 2680 2061 2990 3506 3749 3762 4025 3922 2094 2123 3142 2871 2101 3541 4102 3254 2930 1421 1834 1649 1434 1508 2215 2303 1933 2060 2349 2938 2444 2496 2124 2318 2469 2386 2149 4274 4076 3276 3088
HMEL003742g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003742g2 233 307 392 441 368 409 535 573 410 446 253 308 262 241 300 280 304 277 358 302 272 656 943 841 1313 961 331 214 322 329 298 135 126 59 813 309 546 479 373 415 293 273 229 244 229 271 202 227 350 240 216 255 238 449 467 49 64
HMEL003745g1 61 72 89 74 90 91 132 96 101 95 93 157 177 126 109 89 134 112 157 143 54 102 185 153 182 186 109 73 157 118 126 44 34 20 184 75 146 94 95 83 128 133 115 112 81 86 83 68 123 83 109 112 97 186 167 7 21
HMEL003746g1 186 281 279 219 236 289 386 351 297 327 390 532 564 420 431 436 446 377 442 384 258 474 700 557 736 504 414 438 701 495 501 155 174 57 520 250 510 350 256 301 427 485 514 428 377 507 399 399 429 408 484 415 508 726 658 53 126
HMEL003749g1 3 11 14 15 15 7 7 15 8 6 13 13 11 16 22 5 24 8 12 11 6 15 13 28 49 33 10 17 13 6 11 4 8 10 20 5 7 14 4 15 13 10 17 16 6 11 7 8 6 16 11 4 27 33 11 1 11
HMEL003750g1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003751g1 34 79 69 53 44 112 134 95 99 141 85 80 119 54 82 123 83 80 89 67 71 125 121 107 172 140 102 117 74 73 98 43 48 16 166 64 71 62 76 71 63 93 69 73 77 108 112 83 84 78 130 136 89 193 109 17 25
HMEL003752g1 174 122 161 164 125 119 161 123 157 107 100 113 154 95 135 106 183 165 173 132 322 334 291 205 271 267 149 108 206 146 188 202 196 157 188 93 125 160 94 77 93 126 125 78 226 217 201 256 113 154 160 123 176 272 304 212 378
HMEL003753g1 0 0 1 0 0 0 0 0 3 0 2 1 3 2 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 1 0 1 0
HMEL003753g2 411 505 292 399 405 337 321 258 344 319 526 238 336 236 343 646 509 572 998 465 462 441 644 605 611 1003 401 430 586 512 405 463 418 186 412 391 484 272 311 260 353 401 578 411 538 717 472 470 428 394 430 426 446 981 764 310 321
HMEL003754g1 0 0 0 0 1 1 2 0 0 1 0 0 0 0 1 0 0 1 0 2 1 0 3 2 2 0 0 0 0 1 1 3 1 2 0 6 1 21 1 0 2 0 0 2 2 3 0 1 2 2 1 10 3 4 0 0 4
HMEL003755g1 12 1 1 0 14 0 3 1 2 3 7 2 2 0 1 30 39 25 16 30 7 12 6 0 1 0 2 0 8 9 1 1 6 0 1 5 7 10 2 0 1 1 0 1 1 2 2 4 4 1 6 1 2 3 13 1 6
HMEL003756g1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 1 0 0 7 0 7 1 7 1 2 3 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1
HMEL003757g1 5 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 37 0 1 44 57 72 0 0 0 2 0 104 106 80 108 77 112 37 55 30 88 161 67 75 1 0 0 0 0 0 0 0 0 0 0 0 0
HMEL003757g2 5 0 3 0 1 1 2 2 1 4 7 1 4 5 2 0 1 1 0 0 0 1 1 0 1 3 3 7 5 2 3 7 4 5 1 0 1 2 1 0 1 3 1 3 3 3 2 1 2 0 5 4 2 5 4 4 1
HMEL003759g1 45 68 80 117 39 132 147 110 190 143 29 72 104 64 113 40 52 66 40 89 118 77 114 218 171 177 63 31 120 67 96 68 95 47 39 24 66 20 60 28 58 93 77 59 53 25 22 27 114 185 110 142 86 136 129 78 74
HMEL003760g1 89 9 75 79 1 10 26 7 8 8 3 3 2 0 2 40 7 6 5 9 178 11 7 5 15 6 2 1 0 2 0 2 8 4 14 11 5 6 5 13 18 22 6 24 1 5 0 5 0 1 3 1 0 4 0 3 1
HMEL003760g2 10 57 14 12 24 67 59 50 47 78 4 18 20 10 4 13 35 13 5 9 109 39 34 8 31 6 3 9 20 2 6 9 10 10 31 9 23 6 5 34 6 36 14 38 11 15 13 13 2 3 8 6 3 23 5 6 25
HMEL003761g1 30 136 24 14 59 31 12 7 16 14 2 8 18 20 4 59 24 25 51 33 166 247 289 111 202 32 6 31 13 8 18 10 61 35 83 53 133 119 92 86 116 128 50 194 29 30 26 34 12 4 25 14 1 51 14 17 7
HMEL003762g1 1608 2615 2370 2151 2090 2439 3693 2980 2445 2342 2833 2712 3218 2535 1923 2613 2197 1677 3767 2964 2314 4210 4892 3330 4789 3338 959 1668 2583 1970 1883 1048 1143 411 4644 1796 3257 2137 1830 2273 2610 3083 2730 2758 2544 2735 2324 2637 2124 2005 3037 1816 2765 4722 4660 426 1240
HMEL003764g1 154 125 118 132 134 128 194 169 123 103 150 131 171 157 139 104 197 199 201 168 179 284 399 295 311 345 168 227 248 224 137 166 174 62 245 174 228 131 119 167 223 209 264 218 202 250 211 246 225 179 187 197 181 377 329 105 105
HMEL003766g1 7 0 3 1 3 4 0 5 4 3 6 2 8 1 2 5 4 7 10 5 1 4 3 9 8 4 1 1 15 9 2 3 4 2 11 0 1 0 0 0 0 3 3 8 19 23 18 16 8 10 4 5 0 8 11 5 5
HMEL003769g1 2 5 4 2 2 0 7 3 2 5 0 7 0 0 2 3 5 20 7 5 16 2 11 3 0 2 2 4 0 8 2 0 0 0 2 0 1 0 1 1 0 1 4 0 31 45 57 23 1 5 1 9 1 6 49 7 26
HMEL003771g1 152 149 177 195 130 166 395 176 116 122 103 124 145 86 105 207 380 357 320 253 446 593 718 299 351 429 64 133 209 124 128 151 206 104 324 183 262 181 237 158 341 261 331 226 112 189 122 176 122 145 146 167 94 297 201 124 75
HMEL003772g1 249 409 381 288 311 436 521 351 353 370 309 407 361 296 458 261 430 339 490 426 686 707 771 628 795 786 370 436 487 379 285 694 875 749 587 298 421 373 449 249 349 392 282 346 437 548 469 472 217 293 370 329 293 565 589 723 739
HMEL003783g1 13 19 11 21 13 17 23 37 30 21 29 18 27 17 26 15 11 28 13 12 15 29 48 26 28 27 17 22 24 30 17 6 13 1 30 12 26 14 16 13 16 22 14 24 29 41 20 33 17 28 19 21 18 32 52 4 4
HMEL003784g1 38 57 58 56 42 31 57 64 72 64 34 50 48 32 50 31 53 59 45 58 41 68 91 73 75 87 50 55 50 54 48 19 15 7 99 29 41 42 29 23 30 31 37 44 44 54 36 70 43 55 48 61 46 101 113 18 9
HMEL003784g2 151 193 204 213 139 225 218 318 383 459 236 214 267 208 304 192 244 387 233 205 229 340 411 336 357 408 265 240 327 355 261 172 200 89 382 125 157 128 155 144 197 193 236 215 270 346 272 426 249 274 187 308 218 452 564 156 129
