butterfly_ID	sgRNA_injected	day_injection	day_hatched	pupated_YorN	day_pupated	day_extraction	tissue	day_PCR	extraction_PCR_worked_YorN	CRISPR_deletion_YorN	eclosed_YorN	day_eclosed	sex
8O	Reg1 2X	12.09.22	15.09.22	YES	30.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	11.10.22	male
9O	Reg1 2X	12.09.22	15.09.22	YES	30.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	12.10.22	male
10O	Reg1 2X	12.09.22	15.09.22	YES	30.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	12.10.22	male
11O	Reg1 2X	12.09.22	17.09.22	YES	3.10.22	28.09.22	2 spikes	29.09.22	YES 	NO	YES	15.10.22	male
12O	Reg1 2X	12.09.22	17.09.22	YES	2.10.22	28.09.22	2 spikes	29.09.22	YES	YES	YES	13.10.22	female
13O	Reg1 2X	12.09.22	17.09.22	YES	3.10.22	28.09.22	2 spikes	29.09.22	YES 	NO	YES	15.10.22	male
14O	Reg1 2X	12.09.22	17.09.22	YES	3.10.22	28.09.22	2 spikes	29.09.22	YES	NO	YES	14.10.22	female
15O	Reg1 2X	12.09.22	17.09.22	YES	2.10.22	28.09.22	2 spikes	29.09.22	NO	 NA	YES	14.10.22	female
16O	Reg1 2X	12.09.22	17.09.22	YES	2.10.22	28.09.22	2 spikes	29.09.22	YES	NO	YES	13.10.22	female
17O	Reg1 2X	12.09.22	17.09.22	YES	3.10.22	28.09.22	2 spikes	29.09.22	NO	 NA	YES	14.10.22	male
1P	Reg1 2X	12.09.22	17.09.22	YES	4.10.22	2.10.22	2 spikes	17.10.22	YES	NO	YES	15.10.22	male
2P	Reg1 2X	12.09.22	17.09.22	YES	4.10.22	2.10.22	2 spikes	17.10.22	YES	NO	NO	 NA	 NA
3P	Reg1 2X	12.09.22	17.09.22	YES	5.10.22	2.10.22	2 spikes	17.10.22	YES	NO	YES	16.10.22	female
4P	Reg1 2X	12.09.22	17.09.22	YES	4.10.22	2.10.22	2 spikes	17.10.22	YES	NO	YES	15.10.22	female
5P	Reg1 2X	12.09.22	17.09.22	YES	7.10.22	2.10.22	2 spikes	17.10.22	YES	NO	YES	18.10.22	male
6P	Reg1 2X	21.9.22	27.9.22	YES	13.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	23.10.22	male
7P	Reg1 2X	21.9.22	27.9.22	YES	12.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	23.10.22	female
8P	Reg1 2X	21.9.22	27.9.22	YES	14.10.22	10.10.22	2 spikes	17.10.22	YES	YES	YES	24.10.22	male
9P	Reg1 2X	21.9.22	26.9.22	YES	12.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	23.10.22	female
10P	Reg1 2X	21.9.22	27.9.22	YES	14.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	25.10.22	male
11P	Reg1 2X	21.9.22	27.9.22	YES	12.10.22	10.10.22	2 spikes	17.10.22	YES	YES	YES	22.10.22	female
12P	Reg1 2X	21.9.22	27.9.22	YES	13.10.22	10.10.22	2 spikes	17.10.22	YES	NO	NO	 NA	 NA
13P	Reg1 2X	21.9.22	27.9.22	YES	13.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	24.10.22	male
14P	Reg1 2X	23.9.22	27.9.22	YES	13.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	24.10.22	male
15P	Reg1 2X	21.9.22	27.9.22	YES	12.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	23.10.22	male
16P	Reg1 2X	21.9.22	27.9.22	YES	15.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	26.10.22	male
17P	Reg1 2X	23.9.22	27.9.22	YES	12.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	23.10.22	male
18P	Reg1 2X	21.9.22	27.9.22	YES	14.10.22	10.10.22	2 spikes	17.10.22	YES	YES	YES	24.10.22	female
19P	Reg1 2X	23.9.22	29.9.22	YES	NA	10.10.22	2 spikes	17.10.22	YES	NO	YES	25.10.22	male
20P	Reg1 2X	23.9.22	29.9.22	YES	14.10.22	10.10.22	2 spikes	17.10.22	YES	NO	YES	24.10.22	male
21P	Reg1 2X	21.9.22	27.9.22	YES	17.10.22	10.10.22	2 spikes	17.10.22	YES	YES	YES	27.10.22	male
1Q	Reg1 2X	23.9.22	27.9.22	YES	17.10.22	16.10.22	2 spikes	17.10.22	YES	NO	YES	27.10.22	female
2Q	Reg1 2X	23.9.22	27.9.22	YES	19.10.22	16.10.22	2 spikes	17.10.22	YES	NO	YES	29.10.22	female
3Q	Reg1 2X	23.9.22	27.9.22	YES	18.10.22	16.10.22	2 spikes	17.10.22	YES	NO	YES	28.10.22	female
4Q	Reg1 2X	5.10.22	10.10.22	YES	24.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	4.11.22	female
5Q	Reg1 2X	5.10.22	9.10.22	YES	24.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	3.11.22	female
6Q	Reg1 2X	5.10.22	10.10.22	YES	24.10.22	21.10.22	2 spikes	27.10.22	YES	YES	YES	4.11.22	male
7Q	Reg1 2X	5.10.22	8.10.22	YES	23.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	2.11.22	female
8Q	Reg1 2X	5.10.22	10.10.22	YES	25.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	5.11.22	male
9Q	Reg1 2X	5.10.22	10.10.22	YES	24.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	4.11.22	female
10Q	Reg1 2X	5.10.22	8.10.22	YES	24.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	4.11.22	male
11Q	Reg1 2X	5.10.22	10.10.22	YES	25.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	5.11.22	male
12Q	Reg1 2X	5.10.22	10.10.22	YES	25.10.22	21.10.22	2 spikes	27.10.22	YES	NO	YES	4.11.22	female
1R	Reg1 2X	5.10.22	11.10.22	YES	26.10.22	23.10.22	2 spikes	27.10.22	YES	NO	YES	6.11.22	female
2R	Reg1 2X	5.10.22	11.10.22	YES	26.10.22	23.10.22	2 spikes	27.10.22	YES	YES	YES	6.11.22	male
3R	Reg1 2X	5.10.22	10.10.22	YES	27.10.22	23.10.22	2 spikes	27.10.22	YES	NO	YES	7.11.22	female
4R	Reg1 2X	5.10.22	10.10.22	YES	26.10.22	23.10.22	2 spikes	27.10.22	YES	NO	YES	6.11.22	female
5R	Reg1 2X	5.10.22	11.10.22	NO	 NA	23.10.22	2 spikes	27.10.22	YES	YES	NO	 NA	 NA
6R	Reg1 2X	5.10.22	11.10.22	YES	27.10.22	23.10.22	2 spikes	27.10.22	YES	NO	YES	7.11.22	female
7R	Reg1 2X	5.10.22	11.10.22	YES	26.10.22	23.10.22	2 spikes	27.10.22	YES	YES	YES	6.11.22	female
8R	Reg1 2X	5.10.22	11.10.22	YES	27.10.22	23.10.22	2 spikes	27.10.22	YES	YES	YES	7.11.22	male
9R	Reg1 2X	5.10.22	9.10.22	YES	26.10.22	23.10.22	2 spikes	27.10.22	YES	NO	YES	6.11.22	NA
10R	Reg1 2X	5.10.22	11.10.22	YES	28.10.22	26.10.22	2 spikes	27.10.22	YES	YES	YES	8.11.22	female
11R	Reg1 2X	13.10.22	16.10.22	NO	 NA	26.10.22	2 spikes	27.10.22	YES	NO 	 NA	 NA	 NA
12R	Reg1 2X	13.10.22	16.10.22	YES	30.10.22	26.10.22	2 spikes	27.10.22	YES	NO	YES	11.11.22	female
13R	Reg1 2X	5.10.22	10.10.22	YES	29.10.22	26.10.22	2 spikes	27.10.22	YES	YES	NO	 NA	 NA
14R	Reg1 2X	13.10.22	16.10.22	YES	29.10.22	26.10.22	2 spikes	27.10.22	YES	NO	YES	10.11.22	male
15R	Reg1 2X	5.10.22	10.10.22	NO	 NA	26.10.22	2 spikes	27.10.22	YES	YES	 NA	 NA	 NA
16R	Reg1 2X	5.10.22	11.10.22	YES	29.10.22	26.10.22	2 spikes	27.10.22	YES	NO	YES	10.11.22	female
17R	Reg1 2X	5.10.22	11.10.22	YES	28.10.22	26.10.22	2 spikes	27.10.22	YES	NO	YES	8.11.22	female
18R	Reg1 2X	13.10.22	16.10.22	YES	NA	26.10.22	2 spikes	27.10.22	YES	NO	YES	9.11.22	female
19R	Reg1 2X	13.10.22	16.10.22	YES	29.10.22	26.10.22	2 spikes	27.10.22	YES	NO	YES	9.11.22	female
2S	Reg1 2X	5.10.22	11.10.22	YES	30.10.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	12.11.22	male
3S	Reg1 2X	13.10.22	18.10.22	YES	31.10.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	12.11.22	male
5S	Reg1 2X	13.10.22	18.10.22	YES	1.11.22	29.10.22	2 spikes	3.11.22	YES	NO	NO	 NA	 NA
6S	Reg1 2X	5.10.22	11.10.22	YES	1.11.22	29.10.22	2 spikes	3.11.22	YES	YES	YES	13.11.22	female
7S	Reg1 2X	13.10.22	16.10.22	YES	30.10.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	12.11.22	male
8S	Reg1 2X	13.10.22	17.10.22	YES	30.10.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	12.11.22	male
9S	Reg1 2X	13.10.22	16.10.22	YES	31.10.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	12.11.22	male
10S	Reg1 2X	13.10.22	16.10.22	NO	 NA	29.10.22	2 spikes	3.11.22	YES	NO	NO	 NA	 NA
11S	Reg1 2X	13.10.22	18.10.22	YES	1.11.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	14.11.22	male
12S	Reg1 2X	16.10.22	19.10.22	YES	1.11.22	29.10.22	2 spikes	3.11.22	YES	NO	YES	14.11.22	male
1T	Reg1 2X	13.10.22	17.10.22	YES	2.11.22	31.10.22	2 spikes	3.11.22	YES	NO	NO	 NA	 NA
2T	Reg1 2X	13.10.22	17.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	male
3T	Reg1 2X	16.10.22	21.10.22	YES	4.11.22	31.10.22	2 spikes	3.11.22	NO	 NA	YES	17.11.22	female
4T	Reg1 2X	16.10.22	19.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	female
5T	Reg1 2X	16.10.22	20.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	female
6T	Reg1 2X	16.10.22	21.10.22	YES	4.11.22	31.10.22	2 spikes	3.11.22	NO	 NA	YES	17.11.22	male
7T	Reg1 2X	16.10.22	20.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	male
8T	Reg1 2X	16.10.22	20.10.22	YES	2.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	15.11.22	male
9T	Reg1 2X	13.10.22	17.10.22	YES	2.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	14.11.22	female
10T	Reg1 2X	16.10.22	20.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	female
11T	Reg1 2X	16.10.22	21.10.22	YES	4.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	male
12T	Reg1 2X	16.10.22	19.10.22	YES	2.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	15.11.22	female
13T	Reg1 2X	16.10.22	19.10.22	YES	3.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	15.11.22	male
14T	Reg1 2X	16.10.22	21.10.22	YES	4.11.22	31.10.22	2 spikes	3.11.22	YES	NO	YES	16.11.22	female
2V	Reg1 2X	16.10.22	21.10.22	YES	6.11.22	2.11.22	2 spikes	3.11.22	YES	YES	YES	19.11.22	male
3V	Reg1 2X	5.10.22	11.10.22	YES	4.11.22	2.11.22	2 spikes	3.11.22	YES	YES	YES	17.11.22	male
4V	Reg1 2X	16.10.22	21.10.22	YES	3.11.22	2.11.22	2 spikes	3.11.22	YES	NO	YES	15.11.22	female
5V	Reg1 2X	16.10.22	21.10.22	YES	6.11.22	2.11.22	2 spikes	3.11.22	YES	NO	YES	19.11.22	male
